"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"10437",2018,7,29,7,210,7,10437,210,2018-07-29,58.0707550416409,42
"10438",2018,7,30,11,211,1,10438,211,2018-07-30,91.2540436368642,36
"10439",2018,7,31,15,212,2,10439,212,2018-07-31,124.437332232088,37
"10440",2018,8,1,8,213,3,10440,213,2018-08-01,66.3665771904467,38
"10441",2018,8,2,17,214,4,10441,214,2018-08-02,141.028976529699,39
"10442",2018,8,3,13,215,5,10442,215,2018-08-03,107.845687934476,40
"10443",2018,8,4,9,216,6,10443,216,2018-08-04,74.6623993392525,41
"10444",2018,8,5,12,217,7,10444,217,2018-08-05,99.5498657856701,42
"10445",2018,8,6,8,218,1,10445,218,2018-08-06,66.3665771904467,36
"10446",2018,8,7,17,219,2,10446,219,2018-08-07,141.028976529699,37
"10447",2018,8,8,19,220,3,10447,220,2018-08-08,157.620620827311,38
"10448",2018,8,9,12,221,4,10448,221,2018-08-09,99.5498657856701,39
"10449",2018,8,10,14,222,5,10449,222,2018-08-10,116.141510083282,40
"10450",2018,8,11,7,223,6,10450,223,2018-08-11,58.0707550416409,41
"10451",2018,8,12,6,224,7,10451,224,2018-08-12,49.774932892835,42
"10452",2018,8,13,8,225,1,10452,225,2018-08-13,66.3665771904467,36
"10453",2018,8,14,15,226,2,10453,226,2018-08-14,124.437332232088,37
"10454",2018,8,15,15,227,3,10454,227,2018-08-15,124.437332232088,38
"10455",2018,8,16,20,228,4,10455,228,2018-08-16,165.916442976117,39
"10456",2018,8,17,13,229,5,10456,229,2018-08-17,107.845687934476,40
"10457",2018,8,18,14,230,6,10457,230,2018-08-18,116.141510083282,41
"10458",2018,8,19,11,231,7,10458,231,2018-08-19,91.2540436368642,42
"10459",2018,8,20,14,232,1,10459,232,2018-08-20,116.141510083282,36
"10460",2018,8,21,16,233,2,10460,233,2018-08-21,132.733154380893,37
"10461",2018,8,22,16,234,3,10461,234,2018-08-22,132.733154380893,38
"10462",2018,8,23,12,235,4,10462,235,2018-08-23,99.5498657856701,39
"10463",2018,8,24,10,236,5,10463,236,2018-08-24,82.9582214880584,40
"10464",2018,8,25,14,237,6,10464,237,2018-08-25,116.141510083282,41
"10465",2018,8,26,5,238,7,10465,238,2018-08-26,41.4791107440292,42
"10466",2018,8,27,11,239,1,10466,239,2018-08-27,91.2540436368642,36
"10467",2018,8,28,17,240,2,10467,240,2018-08-28,141.028976529699,37
"10468",2018,8,29,9,241,3,10468,241,2018-08-29,74.6623993392525,38
"10469",2018,8,30,16,242,4,10469,242,2018-08-30,132.733154380893,39
"10470",2018,8,31,11,243,5,10470,243,2018-08-31,91.2540436368642,40
"10471",2018,9,1,14,244,6,10471,244,2018-09-01,116.141510083282,41
"10472",2018,9,2,14,245,7,10472,245,2018-09-02,116.141510083282,42
"10473",2018,9,3,15,246,1,10473,246,2018-09-03,124.437332232088,36
"10474",2018,9,4,12,247,2,10474,247,2018-09-04,99.5498657856701,37
"10475",2018,9,5,15,248,3,10475,248,2018-09-05,124.437332232088,38
"10476",2018,9,6,16,249,4,10476,249,2018-09-06,132.733154380893,39
"10477",2018,9,7,19,250,5,10477,250,2018-09-07,157.620620827311,40
"10478",2018,9,8,11,251,6,10478,251,2018-09-08,91.2540436368642,41
"10479",2018,9,9,13,252,7,10479,252,2018-09-09,107.845687934476,42
"10480",2018,9,10,12,253,1,10480,253,2018-09-10,99.5498657856701,36
"10481",2018,9,11,13,254,2,10481,254,2018-09-11,107.845687934476,37
"10482",2018,9,12,14,255,3,10482,255,2018-09-12,116.141510083282,38
"10483",2018,9,13,19,256,4,10483,256,2018-09-13,157.620620827311,39
"10484",2018,9,14,11,257,5,10484,257,2018-09-14,91.2540436368642,40
"10485",2018,9,15,13,258,6,10485,258,2018-09-15,107.845687934476,41
"10486",2018,9,16,8,259,7,10486,259,2018-09-16,66.3665771904467,42
"10487",2018,9,17,13,260,1,10487,260,2018-09-17,107.845687934476,36
"10488",2018,9,18,21,261,2,10488,261,2018-09-18,174.212265124923,37
"10489",2018,9,19,13,262,3,10489,262,2018-09-19,107.845687934476,38
"10490",2018,9,20,20,263,4,10490,263,2018-09-20,165.916442976117,39
"10491",2018,9,21,10,264,5,10491,264,2018-09-21,82.9582214880584,40
"10492",2018,9,22,8,265,6,10492,265,2018-09-22,66.3665771904467,41
"10493",2018,9,23,10,266,7,10493,266,2018-09-23,82.9582214880584,42
"10494",2018,9,24,19,267,1,10494,267,2018-09-24,157.620620827311,36
"10495",2018,9,25,14,268,2,10495,268,2018-09-25,116.141510083282,37
"10496",2018,9,26,17,269,3,10496,269,2018-09-26,141.028976529699,38
"10497",2018,9,27,16,270,4,10497,270,2018-09-27,132.733154380893,39
"10498",2018,9,28,12,271,5,10498,271,2018-09-28,99.5498657856701,40
"10499",2018,9,29,11,272,6,10499,272,2018-09-29,91.2540436368642,41
"10500",2018,9,30,8,273,7,10500,273,2018-09-30,66.3665771904467,42
"10501",2018,10,1,12,274,1,10501,274,2018-10-01,99.5498657856701,36
"10502",2018,10,2,24,275,2,10502,275,2018-10-02,199.09973157134,37
"10503",2018,10,3,15,276,3,10503,276,2018-10-03,124.437332232088,38
"10504",2018,10,4,14,277,4,10504,277,2018-10-04,116.141510083282,39
"10505",2018,10,5,13,278,5,10505,278,2018-10-05,107.845687934476,40
"10506",2018,10,6,5,279,6,10506,279,2018-10-06,41.4791107440292,41
"10507",2018,10,7,8,280,7,10507,280,2018-10-07,66.3665771904467,42
"10508",2018,10,8,6,281,1,10508,281,2018-10-08,49.774932892835,36
"10509",2018,10,9,12,282,2,10509,282,2018-10-09,99.5498657856701,37
"10510",2018,10,10,12,283,3,10510,283,2018-10-10,99.5498657856701,38
"10511",2018,10,11,19,284,4,10511,284,2018-10-11,157.620620827311,39
"10512",2018,10,12,10,285,5,10512,285,2018-10-12,82.9582214880584,40
"10513",2018,10,13,12,286,6,10513,286,2018-10-13,99.5498657856701,41
"10514",2018,10,14,6,287,7,10514,287,2018-10-14,49.774932892835,42
"10515",2018,10,15,10,288,1,10515,288,2018-10-15,82.9582214880584,36
"10516",2018,10,16,14,289,2,10516,289,2018-10-16,116.141510083282,37
"10517",2018,10,17,9,290,3,10517,290,2018-10-17,74.6623993392525,38
"10518",2018,10,18,17,291,4,10518,291,2018-10-18,141.028976529699,39
"10519",2018,10,19,9,292,5,10519,292,2018-10-19,74.6623993392525,40
"10520",2018,10,20,14,293,6,10520,293,2018-10-20,116.141510083282,41
"10521",2018,10,21,5,294,7,10521,294,2018-10-21,41.4791107440292,42
"10522",2018,10,22,12,295,1,10522,295,2018-10-22,99.5498657856701,36
"10523",2018,10,23,13,296,2,10523,296,2018-10-23,107.845687934476,37
"10524",2018,10,24,12,297,3,10524,297,2018-10-24,99.5498657856701,38
"10525",2018,10,25,14,298,4,10525,298,2018-10-25,116.141510083282,39
"10526",2018,10,26,8,299,5,10526,299,2018-10-26,66.3665771904467,40
"10527",2018,10,27,13,300,6,10527,300,2018-10-27,107.845687934476,41
"10528",2018,10,28,10,301,7,10528,301,2018-10-28,82.9582214880584,42
"10529",2018,10,29,13,302,1,10529,302,2018-10-29,107.845687934476,36
"10530",2018,10,30,14,303,2,10530,303,2018-10-30,116.141510083282,37
"10531",2018,10,31,13,304,3,10531,304,2018-10-31,107.845687934476,38
"10532",2018,11,1,24,305,4,10532,305,2018-11-01,199.09973157134,39
"10533",2018,11,2,8,306,5,10533,306,2018-11-02,66.3665771904467,40
"10534",2018,11,3,20,307,6,10534,307,2018-11-03,165.916442976117,41
"10535",2018,11,4,8,308,7,10535,308,2018-11-04,66.3665771904467,42
"10536",2018,11,5,13,309,1,10536,309,2018-11-05,107.845687934476,36
"10537",2018,11,6,16,310,2,10537,310,2018-11-06,132.733154380893,37
"10538",2018,11,7,8,311,3,10538,311,2018-11-07,66.3665771904467,38
"10539",2018,11,8,18,312,4,10539,312,2018-11-08,149.324798678505,39
"10540",2018,11,9,15,313,5,10540,313,2018-11-09,124.437332232088,40
"10541",2018,11,10,10,314,6,10541,314,2018-11-10,82.9582214880584,41
"10542",2018,11,11,10,315,7,10542,315,2018-11-11,82.9582214880584,42
"10543",2018,11,12,5,316,1,10543,316,2018-11-12,41.4791107440292,36
"10544",2018,11,13,16,317,2,10544,317,2018-11-13,132.733154380893,37
"10545",2018,11,14,16,318,3,10545,318,2018-11-14,132.733154380893,38
"10546",2018,11,15,16,319,4,10546,319,2018-11-15,132.733154380893,39
"10547",2018,11,16,11,320,5,10547,320,2018-11-16,91.2540436368642,40
"10548",2018,11,17,6,321,6,10548,321,2018-11-17,49.774932892835,41
"10549",2018,11,18,10,322,7,10549,322,2018-11-18,82.9582214880584,42
"10550",2018,11,19,8,323,1,10550,323,2018-11-19,66.3665771904467,36
"10551",2018,11,20,9,324,2,10551,324,2018-11-20,74.6623993392525,37
"10552",2018,11,21,13,325,3,10552,325,2018-11-21,107.845687934476,38
"10553",2018,11,22,12,326,4,10553,326,2018-11-22,99.5498657856701,39
"10554",2018,11,23,13,327,5,10554,327,2018-11-23,107.845687934476,40
"10555",2018,11,24,7,328,6,10555,328,2018-11-24,58.0707550416409,41
"10556",2018,11,25,10,329,7,10556,329,2018-11-25,82.9582214880584,42
"10557",2018,11,26,11,330,1,10557,330,2018-11-26,91.2540436368642,36
"10558",2018,11,27,18,331,2,10558,331,2018-11-27,149.324798678505,37
"10559",2018,11,28,4,332,3,10559,332,2018-11-28,33.1832885952233,38
"10560",2018,11,29,15,333,4,10560,333,2018-11-29,124.437332232088,39
"10561",2018,11,30,15,334,5,10561,334,2018-11-30,124.437332232088,40
"10562",2018,12,1,13,335,6,10562,335,2018-12-01,107.845687934476,41
"10563",2018,12,2,8,336,7,10563,336,2018-12-02,66.3665771904467,42
"10564",2018,12,3,15,337,1,10564,337,2018-12-03,124.437332232088,36
"10565",2018,12,4,10,338,2,10565,338,2018-12-04,82.9582214880584,37
"10566",2018,12,5,13,339,3,10566,339,2018-12-05,107.845687934476,38
"10567",2018,12,6,8,340,4,10567,340,2018-12-06,66.3665771904467,39
"10568",2018,12,7,11,341,5,10568,341,2018-12-07,91.2540436368642,40
"10569",2018,12,8,7,342,6,10569,342,2018-12-08,58.0707550416409,41
"10570",2018,12,9,14,343,7,10570,343,2018-12-09,116.141510083282,42
"10571",2018,12,10,13,344,1,10571,344,2018-12-10,107.845687934476,36
"10572",2018,12,11,15,345,2,10572,345,2018-12-11,124.437332232088,37
"10573",2018,12,12,12,346,3,10573,346,2018-12-12,99.5498657856701,38
"10574",2018,12,13,10,347,4,10574,347,2018-12-13,82.9582214880584,39
"10575",2018,12,14,11,348,5,10575,348,2018-12-14,91.2540436368642,40
"10576",2018,12,15,10,349,6,10576,349,2018-12-15,82.9582214880584,41
"10577",2018,12,16,9,350,7,10577,350,2018-12-16,74.6623993392525,42
"10578",2018,12,17,14,351,1,10578,351,2018-12-17,116.141510083282,36
"10579",2018,12,18,13,352,2,10579,352,2018-12-18,107.845687934476,37
"10580",2018,12,19,14,353,3,10580,353,2018-12-19,116.141510083282,38
"10581",2018,12,20,14,354,4,10581,354,2018-12-20,116.141510083282,39
"10582",2018,12,21,14,355,5,10582,355,2018-12-21,116.141510083282,40
"10583",2018,12,22,13,356,6,10583,356,2018-12-22,107.845687934476,41
"10584",2018,12,23,7,357,7,10584,357,2018-12-23,58.0707550416409,42
"10585",2018,12,24,14,358,1,10585,358,2018-12-24,116.141510083282,36
"10586",2018,12,25,5,359,2,10586,359,2018-12-25,41.4791107440292,37
"10587",2018,12,26,6,360,3,10587,360,2018-12-26,49.774932892835,38
"10588",2018,12,27,18,361,4,10588,361,2018-12-27,149.324798678505,39
"10589",2018,12,28,5,362,5,10589,362,2018-12-28,41.4791107440292,40
"10590",2018,12,29,8,363,6,10590,363,2018-12-29,66.3665771904467,41
"10591",2018,12,30,5,364,7,10591,364,2018-12-30,41.4791107440292,42
"10592",2018,12,31,12,365,1,10592,365,2018-12-31,99.5498657856701,36
"10593",2019,1,1,3,1,2,10593,1,2019-01-01,24.8874664464175,37
"10594",2019,1,2,12,2,3,10594,2,2019-01-02,99.5498657856701,38
"10595",2019,1,3,15,3,4,10595,3,2019-01-03,124.437332232088,39
"10596",2019,1,4,12,4,5,10596,4,2019-01-04,99.5498657856701,40
"10597",2019,1,5,7,5,6,10597,5,2019-01-05,58.0707550416409,41
"10598",2019,1,6,14,6,7,10598,6,2019-01-06,116.141510083282,42
"10599",2019,1,7,14,7,1,10599,7,2019-01-07,116.141510083282,36
"10600",2019,1,8,13,8,2,10600,8,2019-01-08,107.845687934476,37
"10601",2019,1,9,9,9,3,10601,9,2019-01-09,74.6623993392525,38
"10602",2019,1,10,13,10,4,10602,10,2019-01-10,107.845687934476,39
"10603",2019,1,11,13,11,5,10603,11,2019-01-11,107.845687934476,40
"10604",2019,1,12,13,12,6,10604,12,2019-01-12,107.845687934476,41
"10605",2019,1,13,8,13,7,10605,13,2019-01-13,66.3665771904467,42
"10606",2019,1,14,16,14,1,10606,14,2019-01-14,132.733154380893,36
"10607",2019,1,15,16,15,2,10607,15,2019-01-15,132.733154380893,37
"10608",2019,1,16,16,16,3,10608,16,2019-01-16,132.733154380893,38
"10609",2019,1,17,12,17,4,10609,17,2019-01-17,99.5498657856701,39
"10610",2019,1,18,11,18,5,10610,18,2019-01-18,91.2540436368642,40
"10611",2019,1,19,6,19,6,10611,19,2019-01-19,49.774932892835,41
"10612",2019,1,20,8,20,7,10612,20,2019-01-20,66.3665771904467,42
"10613",2019,1,21,8,21,1,10613,21,2019-01-21,66.3665771904467,36
"10614",2019,1,22,14,22,2,10614,22,2019-01-22,116.141510083282,37
"10615",2019,1,23,7,23,3,10615,23,2019-01-23,58.0707550416409,38
"10616",2019,1,24,11,24,4,10616,24,2019-01-24,91.2540436368642,39
"10617",2019,1,25,14,25,5,10617,25,2019-01-25,116.141510083282,40
"10618",2019,1,26,15,26,6,10618,26,2019-01-26,124.437332232088,41
"10619",2019,1,27,9,27,7,10619,27,2019-01-27,74.6623993392525,42
"10620",2019,1,28,7,28,1,10620,28,2019-01-28,58.0707550416409,36
"10621",2019,1,29,9,29,2,10621,29,2019-01-29,74.6623993392525,37
"10622",2019,1,30,9,30,3,10622,30,2019-01-30,74.6623993392525,38
"10623",2019,1,31,15,31,4,10623,31,2019-01-31,124.437332232088,39
"10624",2019,2,1,6,32,5,10624,32,2019-02-01,49.774932892835,40
"10625",2019,2,2,14,33,6,10625,33,2019-02-02,116.141510083282,41
"10626",2019,2,3,10,34,7,10626,34,2019-02-03,82.9582214880584,42
"10627",2019,2,4,12,35,1,10627,35,2019-02-04,99.5498657856701,36
"10628",2019,2,5,11,36,2,10628,36,2019-02-05,91.2540436368642,37
"10629",2019,2,6,8,37,3,10629,37,2019-02-06,66.3665771904467,38
"10630",2019,2,7,13,38,4,10630,38,2019-02-07,107.845687934476,39
"10631",2019,2,8,9,39,5,10631,39,2019-02-08,74.6623993392525,40
"10632",2019,2,9,5,40,6,10632,40,2019-02-09,41.4791107440292,41
"10633",2019,2,10,8,41,7,10633,41,2019-02-10,66.3665771904467,42
"10634",2019,2,11,12,42,1,10634,42,2019-02-11,99.5498657856701,36
"10635",2019,2,12,14,43,2,10635,43,2019-02-12,116.141510083282,37
"10636",2019,2,13,7,44,3,10636,44,2019-02-13,58.0707550416409,38
"10637",2019,2,14,14,45,4,10637,45,2019-02-14,116.141510083282,39
"10638",2019,2,15,12,46,5,10638,46,2019-02-15,99.5498657856701,40
"10639",2019,2,16,5,47,6,10639,47,2019-02-16,41.4791107440292,41
"10640",2019,2,17,11,48,7,10640,48,2019-02-17,91.2540436368642,42
"10641",2019,2,18,18,49,1,10641,49,2019-02-18,149.324798678505,36
"10642",2019,2,19,16,50,2,10642,50,2019-02-19,132.733154380893,37
"10643",2019,2,20,8,51,3,10643,51,2019-02-20,66.3665771904467,38
"10644",2019,2,21,11,52,4,10644,52,2019-02-21,91.2540436368642,39
"10645",2019,2,22,20,53,5,10645,53,2019-02-22,165.916442976117,40
"10646",2019,2,23,10,54,6,10646,54,2019-02-23,82.9582214880584,41
"10647",2019,2,24,13,55,7,10647,55,2019-02-24,107.845687934476,42
"10648",2019,2,25,6,56,1,10648,56,2019-02-25,49.774932892835,36
"10649",2019,2,26,22,57,2,10649,57,2019-02-26,182.508087273728,37
"10650",2019,2,27,16,58,3,10650,58,2019-02-27,132.733154380893,38
"10651",2019,2,28,19,59,4,10651,59,2019-02-28,157.620620827311,39
"10652",2019,3,1,14,60,5,10652,60,2019-03-01,116.141510083282,40
"10653",2019,3,2,11,61,6,10653,61,2019-03-02,91.2540436368642,41
"10654",2019,3,3,14,62,7,10654,62,2019-03-03,116.141510083282,42
"10655",2019,3,4,14,63,1,10655,63,2019-03-04,116.141510083282,36
"10656",2019,3,5,11,64,2,10656,64,2019-03-05,91.2540436368642,37
"10657",2019,3,6,11,65,3,10657,65,2019-03-06,91.2540436368642,38
"10658",2019,3,7,12,66,4,10658,66,2019-03-07,99.5498657856701,39
"10659",2019,3,8,8,67,5,10659,67,2019-03-08,66.3665771904467,40
"10660",2019,3,9,10,68,6,10660,68,2019-03-09,82.9582214880584,41
"10661",2019,3,10,11,69,7,10661,69,2019-03-10,91.2540436368642,42
"10662",2019,3,11,5,70,1,10662,70,2019-03-11,41.4791107440292,36
"10663",2019,3,12,13,71,2,10663,71,2019-03-12,107.845687934476,37
"10664",2019,3,13,12,72,3,10664,72,2019-03-13,99.5498657856701,38
"10665",2019,3,14,13,73,4,10665,73,2019-03-14,107.845687934476,39
"10666",2019,3,15,14,74,5,10666,74,2019-03-15,116.141510083282,40
"10667",2019,3,16,6,75,6,10667,75,2019-03-16,49.774932892835,41
"10668",2019,3,17,12,76,7,10668,76,2019-03-17,99.5498657856701,42
"10669",2019,3,18,7,77,1,10669,77,2019-03-18,58.0707550416409,36
"10670",2019,3,19,15,78,2,10670,78,2019-03-19,124.437332232088,37
"10671",2019,3,20,12,79,3,10671,79,2019-03-20,99.5498657856701,38
"10672",2019,3,21,12,80,4,10672,80,2019-03-21,99.5498657856701,39
"10673",2019,3,22,10,81,5,10673,81,2019-03-22,82.9582214880584,40
"10674",2019,3,23,7,82,6,10674,82,2019-03-23,58.0707550416409,41
"10675",2019,3,24,11,83,7,10675,83,2019-03-24,91.2540436368642,42
"10676",2019,3,25,15,84,1,10676,84,2019-03-25,124.437332232088,36
"10677",2019,3,26,12,85,2,10677,85,2019-03-26,99.5498657856701,37
"10678",2019,3,27,11,86,3,10678,86,2019-03-27,91.2540436368642,38
"10679",2019,3,28,8,87,4,10679,87,2019-03-28,66.3665771904467,39
"10680",2019,3,29,18,88,5,10680,88,2019-03-29,149.324798678505,40
"10681",2019,3,30,2,89,6,10681,89,2019-03-30,16.5916442976117,41
"10682",2019,3,31,12,90,7,10682,90,2019-03-31,99.5498657856701,42
"10683",2019,4,1,10,91,1,10683,91,2019-04-01,82.9582214880584,36
"10684",2019,4,2,12,92,2,10684,92,2019-04-02,99.5498657856701,37
"10685",2019,4,3,14,93,3,10685,93,2019-04-03,116.141510083282,38
"10686",2019,4,4,11,94,4,10686,94,2019-04-04,91.2540436368642,39
"10687",2019,4,5,16,95,5,10687,95,2019-04-05,132.733154380893,40
"10688",2019,4,6,10,96,6,10688,96,2019-04-06,82.9582214880584,41
"10689",2019,4,7,7,97,7,10689,97,2019-04-07,58.0707550416409,42
"10690",2019,4,8,10,98,1,10690,98,2019-04-08,82.9582214880584,36
"10691",2019,4,9,7,99,2,10691,99,2019-04-09,58.0707550416409,37
"10692",2019,4,10,11,100,3,10692,100,2019-04-10,91.2540436368642,38
"10693",2019,4,11,13,101,4,10693,101,2019-04-11,107.845687934476,39
"10694",2019,4,12,14,102,5,10694,102,2019-04-12,116.141510083282,40
"10695",2019,4,13,10,103,6,10695,103,2019-04-13,82.9582214880584,41
"10696",2019,4,14,9,104,7,10696,104,2019-04-14,74.6623993392525,42
"10697",2019,4,15,12,105,1,10697,105,2019-04-15,99.5498657856701,36
"10698",2019,4,16,13,106,2,10698,106,2019-04-16,107.845687934476,37
"10699",2019,4,17,14,107,3,10699,107,2019-04-17,116.141510083282,38
"10700",2019,4,18,13,108,4,10700,108,2019-04-18,107.845687934476,39
"10701",2019,4,19,11,109,5,10701,109,2019-04-19,91.2540436368642,40
"10702",2019,4,20,12,110,6,10702,110,2019-04-20,99.5498657856701,41
"10703",2019,4,21,11,111,7,10703,111,2019-04-21,91.2540436368642,42
"10704",2019,4,22,10,112,1,10704,112,2019-04-22,82.9582214880584,36
"10705",2019,4,23,27,113,2,10705,113,2019-04-23,223.987198017758,37
"10706",2019,4,24,17,114,3,10706,114,2019-04-24,141.028976529699,38
"10707",2019,4,25,8,115,4,10707,115,2019-04-25,66.3665771904467,39
"10708",2019,4,26,17,116,5,10708,116,2019-04-26,141.028976529699,40
"10709",2019,4,27,11,117,6,10709,117,2019-04-27,91.2540436368642,41
"10710",2019,4,28,13,118,7,10710,118,2019-04-28,107.845687934476,42
"10711",2019,4,29,10,119,1,10711,119,2019-04-29,82.9582214880584,36
"10712",2019,4,30,9,120,2,10712,120,2019-04-30,74.6623993392525,37
"10713",2019,5,1,9,121,3,10713,121,2019-05-01,74.6623993392525,38
"10714",2019,5,2,11,122,4,10714,122,2019-05-02,91.2540436368642,39
"10715",2019,5,3,10,123,5,10715,123,2019-05-03,82.9582214880584,40
"10716",2019,5,4,18,124,6,10716,124,2019-05-04,149.324798678505,41
"10717",2019,5,5,9,125,7,10717,125,2019-05-05,74.6623993392525,42
"10718",2019,5,6,6,126,1,10718,126,2019-05-06,49.774932892835,36
"10719",2019,5,7,12,127,2,10719,127,2019-05-07,99.5498657856701,37
"10720",2019,5,8,16,128,3,10720,128,2019-05-08,132.733154380893,38
"10721",2019,5,9,6,129,4,10721,129,2019-05-09,49.774932892835,39
"10722",2019,5,10,10,130,5,10722,130,2019-05-10,82.9582214880584,40
"10723",2019,5,11,9,131,6,10723,131,2019-05-11,74.6623993392525,41
"10724",2019,5,12,9,132,7,10724,132,2019-05-12,74.6623993392525,42
"10725",2019,5,13,10,133,1,10725,133,2019-05-13,82.9582214880584,36
"10726",2019,5,14,19,134,2,10726,134,2019-05-14,157.620620827311,37
"10727",2019,5,15,10,135,3,10727,135,2019-05-15,82.9582214880584,38
"10728",2019,5,16,19,136,4,10728,136,2019-05-16,157.620620827311,39
"10729",2019,5,17,8,137,5,10729,137,2019-05-17,66.3665771904467,40
"10730",2019,5,18,9,138,6,10730,138,2019-05-18,74.6623993392525,41
"10731",2019,5,19,11,139,7,10731,139,2019-05-19,91.2540436368642,42
"10732",2019,5,20,11,140,1,10732,140,2019-05-20,91.2540436368642,36
"10733",2019,5,21,10,141,2,10733,141,2019-05-21,82.9582214880584,37
"10734",2019,5,22,12,142,3,10734,142,2019-05-22,99.5498657856701,38
"10735",2019,5,23,9,143,4,10735,143,2019-05-23,74.6623993392525,39
"10736",2019,5,24,13,144,5,10736,144,2019-05-24,107.845687934476,40
"10737",2019,5,25,11,145,6,10737,145,2019-05-25,91.2540436368642,41
"10738",2019,5,26,13,146,7,10738,146,2019-05-26,107.845687934476,42
"10739",2019,5,27,8,147,1,10739,147,2019-05-27,66.3665771904467,36
"10740",2019,5,28,19,148,2,10740,148,2019-05-28,157.620620827311,37
"10741",2019,5,29,17,149,3,10741,149,2019-05-29,141.028976529699,38
"10742",2019,5,30,15,150,4,10742,150,2019-05-30,124.437332232088,39
"10743",2019,5,31,15,151,5,10743,151,2019-05-31,124.437332232088,40
"10744",2019,6,1,13,152,6,10744,152,2019-06-01,107.845687934476,41
"10745",2019,6,2,9,153,7,10745,153,2019-06-02,74.6623993392525,42
"10746",2019,6,3,8,154,1,10746,154,2019-06-03,66.3665771904467,36
"10747",2019,6,4,12,155,2,10747,155,2019-06-04,99.5498657856701,37
"10748",2019,6,5,10,156,3,10748,156,2019-06-05,82.9582214880584,38
"10749",2019,6,6,12,157,4,10749,157,2019-06-06,99.5498657856701,39
"10750",2019,6,7,15,158,5,10750,158,2019-06-07,124.437332232088,40
"10751",2019,6,8,8,159,6,10751,159,2019-06-08,66.3665771904467,41
"10752",2019,6,9,16,160,7,10752,160,2019-06-09,132.733154380893,42
"10753",2019,6,10,11,161,1,10753,161,2019-06-10,91.2540436368642,36
"10754",2019,6,11,16,162,2,10754,162,2019-06-11,132.733154380893,37
"10755",2019,6,12,17,163,3,10755,163,2019-06-12,141.028976529699,38
"10756",2019,6,13,15,164,4,10756,164,2019-06-13,124.437332232088,39
"10757",2019,6,14,11,165,5,10757,165,2019-06-14,91.2540436368642,40
"10758",2019,6,15,16,166,6,10758,166,2019-06-15,132.733154380893,41
"10759",2019,6,16,4,167,7,10759,167,2019-06-16,33.1832885952233,42
"10760",2019,6,17,11,168,1,10760,168,2019-06-17,91.2540436368642,36
"10761",2019,6,18,13,169,2,10761,169,2019-06-18,107.845687934476,37
"10762",2019,6,19,10,170,3,10762,170,2019-06-19,82.9582214880584,38
"10763",2019,6,20,7,171,4,10763,171,2019-06-20,58.0707550416409,39
"10764",2019,6,21,9,172,5,10764,172,2019-06-21,74.6623993392525,40
"10765",2019,6,22,12,173,6,10765,173,2019-06-22,99.5498657856701,41
"10766",2019,6,23,12,174,7,10766,174,2019-06-23,99.5498657856701,42
"10767",2019,6,24,10,175,1,10767,175,2019-06-24,82.9582214880584,36
"10768",2019,6,25,13,176,2,10768,176,2019-06-25,107.845687934476,37
"10769",2019,6,26,11,177,3,10769,177,2019-06-26,91.2540436368642,38
"10770",2019,6,27,16,178,4,10770,178,2019-06-27,132.733154380893,39
"10771",2019,6,28,10,179,5,10771,179,2019-06-28,82.9582214880584,40
"10772",2019,6,29,8,180,6,10772,180,2019-06-29,66.3665771904467,41
"10773",2019,6,30,13,181,7,10773,181,2019-06-30,107.845687934476,42
"10774",2019,7,1,15,182,1,10774,182,2019-07-01,124.437332232088,36
"10775",2019,7,2,14,183,2,10775,183,2019-07-02,116.141510083282,37
"10776",2019,7,3,12,184,3,10776,184,2019-07-03,99.5498657856701,38
"10777",2019,7,4,20,185,4,10777,185,2019-07-04,165.916442976117,39
"10778",2019,7,5,14,186,5,10778,186,2019-07-05,116.141510083282,40
"10779",2019,7,6,16,187,6,10779,187,2019-07-06,132.733154380893,41
"10780",2019,7,7,7,188,7,10780,188,2019-07-07,58.0707550416409,42
"10781",2019,7,8,15,189,1,10781,189,2019-07-08,124.437332232088,36
"10782",2019,7,9,10,190,2,10782,190,2019-07-09,82.9582214880584,37
"10783",2019,7,10,11,191,3,10783,191,2019-07-10,91.2540436368642,38
"10784",2019,7,11,7,192,4,10784,192,2019-07-11,58.0707550416409,39
"10785",2019,7,12,14,193,5,10785,193,2019-07-12,116.141510083282,40
"10786",2019,7,13,8,194,6,10786,194,2019-07-13,66.3665771904467,41
"10787",2019,7,14,9,195,7,10787,195,2019-07-14,74.6623993392525,42
"10788",2019,7,15,14,196,1,10788,196,2019-07-15,116.141510083282,36
"10789",2019,7,16,17,197,2,10789,197,2019-07-16,141.028976529699,37
"10790",2019,7,17,19,198,3,10790,198,2019-07-17,157.620620827311,38
"10791",2019,7,18,19,199,4,10791,199,2019-07-18,157.620620827311,39
"10792",2019,7,19,17,200,5,10792,200,2019-07-19,141.028976529699,40
"10793",2019,7,20,16,201,6,10793,201,2019-07-20,132.733154380893,41
"10794",2019,7,21,13,202,7,10794,202,2019-07-21,107.845687934476,42
"10795",2019,7,22,13,203,1,10795,203,2019-07-22,107.845687934476,36
"10796",2019,7,23,16,204,2,10796,204,2019-07-23,132.733154380893,37
"10797",2019,7,24,13,205,3,10797,205,2019-07-24,107.845687934476,38
"10798",2019,7,25,16,206,4,10798,206,2019-07-25,132.733154380893,39
